"","datetime","best_fit","piezometer"
"3709",2021-12-15 11:26:00,32.5634161813507,"Piez B"
"3710",2021-12-15 11:27:00,32.5524370948636,"Piez B"
"3711",2021-12-15 11:28:00,32.541461710087,"Piez B"
"3712",2021-12-15 11:29:00,32.5304900257729,"Piez B"
"3713",2021-12-15 11:30:00,32.5195220406735,"Piez B"
"3714",2021-12-15 11:31:00,32.5085577535417,"Piez B"
"3715",2021-12-15 11:32:00,32.4975971631307,"Piez B"
"3716",2021-12-15 11:33:00,32.486640268194,"Piez B"
"3717",2021-12-15 11:34:00,32.4756870674858,"Piez B"
"3718",2021-12-15 11:35:00,32.4647375597604,"Piez B"
"3719",2021-12-15 11:36:00,32.4537917437728,"Piez B"
"3720",2021-12-15 11:37:00,32.4428496182782,"Piez B"
"3721",2021-12-15 11:38:00,32.4319111820323,"Piez B"
"3722",2021-12-15 11:39:00,32.4209764337913,"Piez B"
"3723",2021-12-15 11:40:00,32.4100453723117,"Piez B"
"3724",2021-12-15 11:41:00,32.3991179963505,"Piez B"
"3725",2021-12-15 11:42:00,32.3881943046651,"Piez B"
"3726",2021-12-15 11:43:00,32.3772742960133,"Piez B"
"3727",2021-12-15 11:44:00,32.3663579691534,"Piez B"
"3728",2021-12-15 11:45:00,32.3554453228439,"Piez B"
"3729",2021-12-15 11:46:00,32.3445363558439,"Piez B"
"3730",2021-12-15 11:47:00,32.3336310669129,"Piez B"
"3731",2021-12-15 11:48:00,32.3227294548109,"Piez B"
"3732",2021-12-15 11:49:00,32.3118315182981,"Piez B"
"3733",2021-12-15 11:50:00,32.3009372561353,"Piez B"
"3734",2021-12-15 11:51:00,32.2900466670836,"Piez B"
"3735",2021-12-15 11:52:00,32.2791597499046,"Piez B"
"3736",2021-12-15 11:53:00,32.2682765033604,"Piez B"
"3737",2021-12-15 11:54:00,32.2573969262132,"Piez B"
"3738",2021-12-15 11:55:00,32.2465210172259,"Piez B"
"3739",2021-12-15 11:56:00,32.2356487751619,"Piez B"
"3740",2021-12-15 11:57:00,32.2247801987846,"Piez B"
"3741",2021-12-15 11:58:00,32.2139152868583,"Piez B"
"3742",2021-12-15 11:59:00,32.2030540381474,"Piez B"
"3743",2021-12-15 12:00:00,32.1921964514168,"Piez B"
"3744",2021-12-15 12:01:00,32.1813425254318,"Piez B"
"3745",2021-12-15 12:02:00,32.1704922589582,"Piez B"
"3746",2021-12-15 12:03:00,32.1596456507621,"Piez B"
"3747",2021-12-15 12:04:00,32.1488026996102,"Piez B"
"3748",2021-12-15 12:05:00,32.1379634042694,"Piez B"
"3749",2021-12-15 12:06:00,32.127127763507,"Piez B"
"3750",2021-12-15 12:07:00,32.116295776091,"Piez B"
"3751",2021-12-15 12:08:00,32.1054674407896,"Piez B"
"3752",2021-12-15 12:09:00,32.0946427563714,"Piez B"
"3753",2021-12-15 12:10:00,32.0838217216055,"Piez B"
"3754",2021-12-15 12:11:00,32.0730043352614,"Piez B"
"3755",2021-12-15 12:12:00,32.0621905961089,"Piez B"
"3756",2021-12-15 12:13:00,32.0513805029184,"Piez B"
"3757",2021-12-15 12:14:00,32.0405740544606,"Piez B"
"3758",2021-12-15 12:15:00,32.0297712495067,"Piez B"
"3759",2021-12-15 12:16:00,32.0189720868282,"Piez B"
"3760",2021-12-15 12:17:00,32.008176565197,"Piez B"
"3761",2021-12-15 12:18:00,31.9973846833856,"Piez B"
"3762",2021-12-15 12:19:00,31.9865964401668,"Piez B"
"3763",2021-12-15 12:20:00,31.9758118343137,"Piez B"
"3764",2021-12-15 12:21:00,31.9650308646001,"Piez B"
"3765",2021-12-15 12:22:00,31.9542535297998,"Piez B"
"3766",2021-12-15 12:23:00,31.9434798286875,"Piez B"
"3767",2021-12-15 12:24:00,31.9327097600379,"Piez B"
"3768",2021-12-15 12:25:00,31.9219433226263,"Piez B"
"3769",2021-12-15 12:26:00,31.9111805152285,"Piez B"
"3770",2021-12-15 12:27:00,31.9004213366204,"Piez B"
"3771",2021-12-15 12:28:00,31.8896657855788,"Piez B"
"3772",2021-12-15 12:29:00,31.8789138608803,"Piez B"
"3773",2021-12-15 12:30:00,31.8681655613025,"Piez B"
"3774",2021-12-15 12:31:00,31.8574208856231,"Piez B"
"3775",2021-12-15 12:32:00,31.8466798326202,"Piez B"
"3776",2021-12-15 12:33:00,31.8359424010724,"Piez B"
"3777",2021-12-15 12:34:00,31.8252085897587,"Piez B"
"3778",2021-12-15 12:35:00,31.8144783974585,"Piez B"
"3779",2021-12-15 12:36:00,31.8037518229516,"Piez B"
"3780",2021-12-15 12:37:00,31.7930288650182,"Piez B"
"3781",2021-12-15 12:38:00,31.782309522439,"Piez B"
"3782",2021-12-15 12:39:00,31.7715937939951,"Piez B"
"3783",2021-12-15 12:40:00,31.7608816784678,"Piez B"
"3784",2021-12-15 12:41:00,31.750173174639,"Piez B"
"3785",2021-12-15 12:42:00,31.7394682812911,"Piez B"
"3786",2021-12-15 12:43:00,31.7287669972067,"Piez B"
"3787",2021-12-15 12:44:00,31.7180693211689,"Piez B"
"3788",2021-12-15 12:45:00,31.7073752519613,"Piez B"
"3789",2021-12-15 12:46:00,31.6966847883676,"Piez B"
"3790",2021-12-15 12:47:00,31.6859979291724,"Piez B"
"3791",2021-12-15 12:48:00,31.6753146731603,"Piez B"
"3792",2021-12-15 12:49:00,31.6646350191164,"Piez B"
"3793",2021-12-15 12:50:00,31.6539589658263,"Piez B"
"3794",2021-12-15 12:51:00,31.6432865120761,"Piez B"
"3795",2021-12-15 12:52:00,31.632617656652,"Piez B"
"3796",2021-12-15 12:53:00,31.6219523983409,"Piez B"
"3797",2021-12-15 12:54:00,31.61129073593,"Piez B"
"3798",2021-12-15 12:55:00,31.6006326682068,"Piez B"
"3799",2021-12-15 12:56:00,31.5899781939594,"Piez B"
"3800",2021-12-15 12:57:00,31.5793273119762,"Piez B"
"3801",2021-12-15 12:58:00,31.568680021046,"Piez B"
"3802",2021-12-15 12:59:00,31.5580363199581,"Piez B"
"3803",2021-12-15 13:00:00,31.5473962075021,"Piez B"
"3804",2021-12-15 13:01:00,31.5367596824681,"Piez B"
"3805",2021-12-15 13:02:00,31.5261267436466,"Piez B"
"3806",2021-12-15 13:03:00,31.5154973898283,"Piez B"
"3807",2021-12-15 13:04:00,31.5048716198047,"Piez B"
"3808",2021-12-15 13:05:00,31.4942494323673,"Piez B"
"3809",2021-12-15 13:06:00,31.4836308263083,"Piez B"
"3810",2021-12-15 13:07:00,31.4730158004202,"Piez B"
"3811",2021-12-15 13:08:00,31.4624043534959,"Piez B"
"3812",2021-12-15 13:09:00,31.4517964843286,"Piez B"
"3813",2021-12-15 13:10:00,31.4411921917123,"Piez B"
"3814",2021-12-15 13:11:00,31.4305914744408,"Piez B"
"3815",2021-12-15 13:12:00,31.4199943313089,"Piez B"
"3816",2021-12-15 13:13:00,31.4094007611113,"Piez B"
"3817",2021-12-15 13:14:00,31.3988107626436,"Piez B"
"3818",2021-12-15 13:15:00,31.3882243347014,"Piez B"
"3819",2021-12-15 13:16:00,31.3776414760809,"Piez B"
"3820",2021-12-15 13:17:00,31.3670621855787,"Piez B"
"3821",2021-12-15 13:18:00,31.3564864619917,"Piez B"
"3822",2021-12-15 13:19:00,31.3459143041173,"Piez B"
"3823",2021-12-15 13:20:00,31.3353457107533,"Piez B"
"3824",2021-12-15 13:21:00,31.3247806806979,"Piez B"
"3825",2021-12-15 13:22:00,31.3142192127497,"Piez B"
"3826",2021-12-15 13:23:00,31.3036613057077,"Piez B"
"3827",2021-12-15 13:24:00,31.2931069583713,"Piez B"
"3828",2021-12-15 13:25:00,31.2825561695402,"Piez B"
"3829",2021-12-15 13:26:00,31.2720089380148,"Piez B"
"3830",2021-12-15 13:27:00,31.2614652625956,"Piez B"
"3831",2021-12-15 13:28:00,31.2509251420837,"Piez B"
"3832",2021-12-15 13:29:00,31.2403885752804,"Piez B"
"3833",2021-12-15 13:30:00,31.2298555609877,"Piez B"
"3834",2021-12-15 13:31:00,31.2193260980077,"Piez B"
"3835",2021-12-15 13:32:00,31.208800185143,"Piez B"
"3836",2021-12-15 13:33:00,31.1982778211968,"Piez B"
"3837",2021-12-15 13:34:00,31.1877590049725,"Piez B"
"3838",2021-12-15 13:35:00,31.1772437352739,"Piez B"
"3839",2021-12-15 13:36:00,31.1667320109053,"Piez B"
"3840",2021-12-15 13:37:00,31.1562238306713,"Piez B"
"3841",2021-12-15 13:38:00,31.1457191933769,"Piez B"
"3842",2021-12-15 13:39:00,31.1352180978278,"Piez B"
"3843",2021-12-15 13:40:00,31.1247205428296,"Piez B"
"3844",2021-12-15 13:41:00,31.1142265271888,"Piez B"
"3845",2021-12-15 13:42:00,31.1037360497119,"Piez B"
"3846",2021-12-15 13:43:00,31.093249109206,"Piez B"
"3847",2021-12-15 13:44:00,31.0827657044786,"Piez B"
"3848",2021-12-15 13:45:00,31.0722858343376,"Piez B"
"3849",2021-12-15 13:46:00,31.0618094975912,"Piez B"
"3850",2021-12-15 13:47:00,31.0513366930482,"Piez B"
"3851",2021-12-15 13:48:00,31.0408674195176,"Piez B"
"3852",2021-12-15 13:49:00,31.0304016758089,"Piez B"
"3853",2021-12-15 13:50:00,31.019939460732,"Piez B"
"3854",2021-12-15 13:51:00,31.0094807730971,"Piez B"
"3855",2021-12-15 13:52:00,30.999025611715,"Piez B"
"3856",2021-12-15 13:53:00,30.9885739753968,"Piez B"
"3857",2021-12-15 13:54:00,30.9781258629538,"Piez B"
"3858",2021-12-15 13:55:00,30.9676812731981,"Piez B"
"3859",2021-12-15 13:56:00,30.957240204942,"Piez B"
"3860",2021-12-15 13:57:00,30.946802656998,"Piez B"
"3861",2021-12-15 13:58:00,30.9363686281793,"Piez B"
"3862",2021-12-15 13:59:00,30.9259381172994,"Piez B"
"3863",2021-12-15 14:00:00,30.9155111231722,"Piez B"
"3864",2021-12-15 14:01:00,30.9050876446119,"Piez B"
"3865",2021-12-15 14:02:00,30.8946676804334,"Piez B"
"3866",2021-12-15 14:03:00,30.8842512294515,"Piez B"
"3867",2021-12-15 14:04:00,30.8738382904819,"Piez B"
"3868",2021-12-15 14:05:00,30.8634288623405,"Piez B"
"3869",2021-12-15 14:06:00,30.8530229438434,"Piez B"
"3870",2021-12-15 14:07:00,30.8426205338075,"Piez B"
"3871",2021-12-15 14:08:00,30.8322216310497,"Piez B"
"3872",2021-12-15 14:09:00,30.8218262343877,"Piez B"
"3873",2021-12-15 14:10:00,30.8114343426391,"Piez B"
"3874",2021-12-15 14:11:00,30.8010459546225,"Piez B"
"3875",2021-12-15 14:12:00,30.7906610691563,"Piez B"
"3876",2021-12-15 14:13:00,30.7802796850598,"Piez B"
"3877",2021-12-15 14:14:00,30.7699018011524,"Piez B"
"3878",2021-12-15 14:15:00,30.7595274162539,"Piez B"
"3879",2021-12-15 14:16:00,30.7491565291846,"Piez B"
"3880",2021-12-15 14:17:00,30.7387891387653,"Piez B"
"3881",2021-12-15 14:18:00,30.7284252438169,"Piez B"
"3882",2021-12-15 14:19:00,30.718064843161,"Piez B"
"3883",2021-12-15 14:20:00,30.7077079356193,"Piez B"
"3884",2021-12-15 14:21:00,30.6973545200143,"Piez B"
"3885",2021-12-15 14:22:00,30.6870045951684,"Piez B"
"3886",2021-12-15 14:23:00,30.6766581599049,"Piez B"
"3887",2021-12-15 14:24:00,30.666315213047,"Piez B"
"3888",2021-12-15 14:25:00,30.6559757534188,"Piez B"
"3889",2021-12-15 14:26:00,30.6456397798443,"Piez B"
"3890",2021-12-15 14:27:00,30.6353072911484,"Piez B"
"3891",2021-12-15 14:28:00,30.6249782861559,"Piez B"
"3892",2021-12-15 14:29:00,30.6146527636924,"Piez B"
"3893",2021-12-15 14:30:00,30.6043307225836,"Piez B"
"3894",2021-12-15 14:31:00,30.5940121616559,"Piez B"
"3895",2021-12-15 14:32:00,30.5836970797357,"Piez B"
"3896",2021-12-15 14:33:00,30.5733854756502,"Piez B"
"3897",2021-12-15 14:34:00,30.5630773482267,"Piez B"
"3898",2021-12-15 14:35:00,30.5527726962931,"Piez B"
"3899",2021-12-15 14:36:00,30.5424715186775,"Piez B"
"3900",2021-12-15 14:37:00,30.5321738142086,"Piez B"
"3901",2021-12-15 14:38:00,30.5218795817153,"Piez B"
"3902",2021-12-15 14:39:00,30.5115888200271,"Piez B"
"3903",2021-12-15 14:40:00,30.5013015279737,"Piez B"
"3904",2021-12-15 14:41:00,30.4910177043853,"Piez B"
"3905",2021-12-15 14:42:00,30.4807373480924,"Piez B"
"3906",2021-12-15 14:43:00,30.4704604579261,"Piez B"
"3907",2021-12-15 14:44:00,30.4601870327177,"Piez B"
"3908",2021-12-15 14:45:00,30.4499170712989,"Piez B"
"3909",2021-12-15 14:46:00,30.4396505725019,"Piez B"
"3910",2021-12-15 14:47:00,30.4293875351593,"Piez B"
"3911",2021-12-15 14:48:00,30.4191279581039,"Piez B"
"3912",2021-12-15 14:49:00,30.4088718401692,"Piez B"
"3913",2021-12-15 14:50:00,30.3986191801887,"Piez B"
"3914",2021-12-15 14:51:00,30.3883699769967,"Piez B"
"3915",2021-12-15 14:52:00,30.3781242294277,"Piez B"
"3916",2021-12-15 14:53:00,30.3678819363165,"Piez B"
"3917",2021-12-15 14:54:00,30.3576430964984,"Piez B"
"3918",2021-12-15 14:55:00,30.3474077088092,"Piez B"
"3919",2021-12-15 14:56:00,30.3371757720849,"Piez B"
"3920",2021-12-15 14:57:00,30.326947285162,"Piez B"
"3921",2021-12-15 14:58:00,30.3167222468773,"Piez B"
"3922",2021-12-15 14:59:00,30.3065006560681,"Piez B"
"3923",2021-12-15 15:00:00,30.2962825115721,"Piez B"
"3924",2021-12-15 15:01:00,30.2860678122273,"Piez B"
"3925",2021-12-15 15:02:00,30.2758565568721,"Piez B"
"3926",2021-12-15 15:03:00,30.2656487443454,"Piez B"
"3927",2021-12-15 15:04:00,30.2554443734863,"Piez B"
"3928",2021-12-15 15:05:00,30.2452434431345,"Piez B"
"3929",2021-12-15 15:06:00,30.23504595213,"Piez B"
"3930",2021-12-15 15:07:00,30.2248518993131,"Piez B"
"3931",2021-12-15 15:08:00,30.2146612835247,"Piez B"
"3932",2021-12-15 15:09:00,30.2044741036059,"Piez B"
"3933",2021-12-15 15:10:00,30.1942903583982,"Piez B"
"3934",2021-12-15 15:11:00,30.1841100467437,"Piez B"
"3935",2021-12-15 15:12:00,30.1739331674847,"Piez B"
"3936",2021-12-15 15:13:00,30.1637597194638,"Piez B"
"3937",2021-12-15 15:14:00,30.1535897015243,"Piez B"
"3938",2021-12-15 15:15:00,30.1434231125096,"Piez B"
"3939",2021-12-15 15:16:00,30.1332599512636,"Piez B"
"3940",2021-12-15 15:17:00,30.1231002166307,"Piez B"
"3941",2021-12-15 15:18:00,30.1129439074555,"Piez B"
"3942",2021-12-15 15:19:00,30.1027910225831,"Piez B"
"3943",2021-12-15 15:20:00,30.092641560859,"Piez B"
"3944",2021-12-15 15:21:00,30.0824955211289,"Piez B"
"3945",2021-12-15 15:22:00,30.0723529022392,"Piez B"
"3946",2021-12-15 15:23:00,30.0622137030364,"Piez B"
"3947",2021-12-15 15:24:00,30.0520779223677,"Piez B"
"3948",2021-12-15 15:25:00,30.0419455590803,"Piez B"
"3949",2021-12-15 15:26:00,30.0318166120221,"Piez B"
"3950",2021-12-15 15:27:00,30.0216910800413,"Piez B"
"3951",2021-12-15 15:28:00,30.0115689619865,"Piez B"
"3952",2021-12-15 15:29:00,30.0014502567065,"Piez B"
"3953",2021-12-15 15:30:00,29.9913349630508,"Piez B"
"3954",2021-12-15 15:31:00,29.9812230798691,"Piez B"
"3955",2021-12-15 15:32:00,29.9711146060115,"Piez B"
"3956",2021-12-15 15:33:00,29.9610095403285,"Piez B"
"3957",2021-12-15 15:34:00,29.950907881671,"Piez B"
"3958",2021-12-15 15:35:00,29.9408096288904,"Piez B"
"3959",2021-12-15 15:36:00,29.9307147808383,"Piez B"
"3960",2021-12-15 15:37:00,29.9206233363666,"Piez B"
"3961",2021-12-15 15:38:00,29.910535294328,"Piez B"
"3962",2021-12-15 15:39:00,29.9004506535752,"Piez B"
"3963",2021-12-15 15:40:00,29.8903694129615,"Piez B"
"3964",2021-12-15 15:41:00,29.8802915713404,"Piez B"
"3965",2021-12-15 15:42:00,29.870217127566,"Piez B"
"3966",2021-12-15 15:43:00,29.8601460804926,"Piez B"
"3967",2021-12-15 15:44:00,29.8500784289751,"Piez B"
"3968",2021-12-15 15:45:00,29.8400141718684,"Piez B"
"3969",2021-12-15 15:46:00,29.8299533080283,"Piez B"
"3970",2021-12-15 15:47:00,29.8198958363106,"Piez B"
"3971",2021-12-15 15:48:00,29.8098417555717,"Piez B"
"3972",2021-12-15 15:49:00,29.7997910646681,"Piez B"
"3973",2021-12-15 15:50:00,29.7897437624571,"Piez B"
"3974",2021-12-15 15:51:00,29.7796998477961,"Piez B"
"3975",2021-12-15 15:52:00,29.7696593195429,"Piez B"
"3976",2021-12-15 15:53:00,29.7596221765558,"Piez B"
"3977",2021-12-15 15:54:00,29.7495884176934,"Piez B"
"3978",2021-12-15 15:55:00,29.7395580418147,"Piez B"
"3979",2021-12-15 15:56:00,29.729531047779,"Piez B"
"3980",2021-12-15 15:57:00,29.7195074344463,"Piez B"
"3981",2021-12-15 15:58:00,29.7094872006766,"Piez B"
"3982",2021-12-15 15:59:00,29.6994703453305,"Piez B"
"3983",2021-12-15 16:00:00,29.6894568672689,"Piez B"
"3984",2021-12-15 16:01:00,29.6794467653531,"Piez B"
"3985",2021-12-15 16:02:00,29.6694400384448,"Piez B"
"3986",2021-12-15 16:03:00,29.6594366854062,"Piez B"
"3987",2021-12-15 16:04:00,29.6494367050996,"Piez B"
"3988",2021-12-15 16:05:00,29.639440096388,"Piez B"
"3989",2021-12-15 16:06:00,29.6294468581345,"Piez B"
"3990",2021-12-15 16:07:00,29.6194569892027,"Piez B"
"3991",2021-12-15 16:08:00,29.6094704884568,"Piez B"
"3992",2021-12-15 16:09:00,29.599487354761,"Piez B"
"3993",2021-12-15 16:10:00,29.5895075869801,"Piez B"
"3994",2021-12-15 16:11:00,29.5795311839793,"Piez B"
"3995",2021-12-15 16:12:00,29.5695581446241,"Piez B"
"3996",2021-12-15 16:13:00,29.5595884677803,"Piez B"
"3997",2021-12-15 16:14:00,29.5496221523144,"Piez B"
"3998",2021-12-15 16:15:00,29.539659197093,"Piez B"
"3999",2021-12-15 16:16:00,29.5296996009831,"Piez B"
"4000",2021-12-15 16:17:00,29.5197433628522,"Piez B"
"4001",2021-12-15 16:18:00,29.5097904815681,"Piez B"
"4002",2021-12-15 16:19:00,29.4998409559989,"Piez B"
"4003",2021-12-15 16:20:00,29.4898947850134,"Piez B"
"4004",2021-12-15 16:21:00,29.4799519674805,"Piez B"
"4005",2021-12-15 16:22:00,29.4700125022694,"Piez B"
"4006",2021-12-15 16:23:00,29.4600763882501,"Piez B"
"4007",2021-12-15 16:24:00,29.4501436242924,"Piez B"
"4008",2021-12-15 16:25:00,29.440214209267,"Piez B"
"4009",2021-12-15 16:26:00,29.4302881420448,"Piez B"
"4010",2021-12-15 16:27:00,29.4203654214969,"Piez B"
"4011",2021-12-15 16:28:00,29.410446046495,"Piez B"
"4012",2021-12-15 16:29:00,29.4005300159111,"Piez B"
"4013",2021-12-15 16:30:00,29.3906173286177,"Piez B"
"4014",2021-12-15 16:31:00,29.3807079834875,"Piez B"
"4015",2021-12-15 16:32:00,29.3708019793936,"Piez B"
"4016",2021-12-15 16:33:00,29.3608993152096,"Piez B"
"4017",2021-12-15 16:34:00,29.3509999898094,"Piez B"
"4018",2021-12-15 16:35:00,29.3411040020673,"Piez B"
"4019",2021-12-15 16:36:00,29.331211350858,"Piez B"
"4020",2021-12-15 16:37:00,29.3213220350565,"Piez B"
"4021",2021-12-15 16:38:00,29.3114360535382,"Piez B"
"4022",2021-12-15 16:39:00,29.3015534051791,"Piez B"
"4023",2021-12-15 16:40:00,29.2916740888552,"Piez B"
"4024",2021-12-15 16:41:00,29.2817981034431,"Piez B"
"4025",2021-12-15 16:42:00,29.2719254478198,"Piez B"
"4026",2021-12-15 16:43:00,29.2620561208626,"Piez B"
"4027",2021-12-15 16:44:00,29.2521901214493,"Piez B"
"4028",2021-12-15 16:45:00,29.2423274484579,"Piez B"
"4029",2021-12-15 16:46:00,29.2324681007668,"Piez B"
"4030",2021-12-15 16:47:00,29.2226120772549,"Piez B"
"4031",2021-12-15 16:48:00,29.2127593768015,"Piez B"
"4032",2021-12-15 16:49:00,29.2029099982861,"Piez B"
"4033",2021-12-15 16:50:00,29.1930639405886,"Piez B"
"4034",2021-12-15 16:51:00,29.1832212025896,"Piez B"
"4035",2021-12-15 16:52:00,29.1733817831696,"Piez B"
"4036",2021-12-15 16:53:00,29.1635456812098,"Piez B"
"4037",2021-12-15 16:54:00,29.1537128955917,"Piez B"
"4038",2021-12-15 16:55:00,29.1438834251971,"Piez B"
"4039",2021-12-15 16:56:00,29.1340572689083,"Piez B"
"4040",2021-12-15 16:57:00,29.1242344256078,"Piez B"
"4041",2021-12-15 16:58:00,29.1144148941788,"Piez B"
"4042",2021-12-15 16:59:00,29.1045986735045,"Piez B"
"4043",2021-12-15 17:00:00,29.0947857624687,"Piez B"
"4044",2021-12-15 17:01:00,29.0849761599555,"Piez B"
"4045",2021-12-15 17:02:00,29.0751698648495,"Piez B"
"4046",2021-12-15 17:03:00,29.0653668760354,"Piez B"
"4047",2021-12-15 17:04:00,29.0555671923986,"Piez B"
"4048",2021-12-15 17:05:00,29.0457708128246,"Piez B"
"4049",2021-12-15 17:06:00,29.0359777361995,"Piez B"
"4050",2021-12-15 17:07:00,29.0261879614096,"Piez B"
"4051",2021-12-15 17:08:00,29.0164014873418,"Piez B"
"4052",2021-12-15 17:09:00,29.006618312883,"Piez B"
"4053",2021-12-15 17:10:00,28.9968384369209,"Piez B"
"4054",2021-12-15 17:11:00,28.9870618583434,"Piez B"
"4055",2021-12-15 17:12:00,28.9772885760385,"Piez B"
"4056",2021-12-15 17:13:00,28.9675185888951,"Piez B"
"4057",2021-12-15 17:14:00,28.957751895802,"Piez B"
"4058",2021-12-15 17:15:00,28.9479884956487,"Piez B"
"4059",2021-12-15 17:16:00,28.938228387325,"Piez B"
"4060",2021-12-15 17:17:00,28.9284715697209,"Piez B"
"4061",2021-12-15 17:18:00,28.9187180417269,"Piez B"
"4062",2021-12-15 17:19:00,28.9089678022339,"Piez B"
"4063",2021-12-15 17:20:00,28.8992208501333,"Piez B"
"4064",2021-12-15 17:21:00,28.8894771843165,"Piez B"
"4065",2021-12-15 17:22:00,28.8797368036756,"Piez B"
"4066",2021-12-15 17:23:00,28.869999707103,"Piez B"
"4067",2021-12-15 17:24:00,28.8602658934913,"Piez B"
"4068",2021-12-15 17:25:00,28.8505353617338,"Piez B"
"4069",2021-12-15 17:26:00,28.8408081107239,"Piez B"
"4070",2021-12-15 17:27:00,28.8310841393555,"Piez B"
"4071",2021-12-15 17:28:00,28.8213634465227,"Piez B"
"4072",2021-12-15 17:29:00,28.8116460311203,"Piez B"
"4073",2021-12-15 17:30:00,28.8019318920432,"Piez B"
"4074",2021-12-15 17:31:00,28.7922210281867,"Piez B"
"4075",2021-12-15 17:32:00,28.7825134384466,"Piez B"
"4076",2021-12-15 17:33:00,28.772809121719,"Piez B"
"4077",2021-12-15 17:34:00,28.7631080769003,"Piez B"
"4078",2021-12-15 17:35:00,28.7534103028874,"Piez B"
"4079",2021-12-15 17:36:00,28.7437157985775,"Piez B"
"4080",2021-12-15 17:37:00,28.7340245628682,"Piez B"
"4081",2021-12-15 17:38:00,28.7243365946575,"Piez B"
"4082",2021-12-15 17:39:00,28.7146518928436,"Piez B"
"4083",2021-12-15 17:40:00,28.7049704563253,"Piez B"
"4084",2021-12-15 17:41:00,28.6952922840016,"Piez B"
"4085",2021-12-15 17:42:00,28.6856173747721,"Piez B"
"4086",2021-12-15 17:43:00,28.6759457275364,"Piez B"
"4087",2021-12-15 17:44:00,28.6662773411948,"Piez B"
"4088",2021-12-15 17:45:00,28.6566122146479,"Piez B"
"4089",2021-12-15 17:46:00,28.6469503467966,"Piez B"
"4090",2021-12-15 17:47:00,28.6372917365421,"Piez B"
"4091",2021-12-15 17:48:00,28.6276363827862,"Piez B"
"4092",2021-12-15 17:49:00,28.6179842844308,"Piez B"
"4093",2021-12-15 17:50:00,28.6083354403785,"Piez B"
"4094",2021-12-15 17:51:00,28.5986898495319,"Piez B"
"4095",2021-12-15 17:52:00,28.5890475107942,"Piez B"
"4096",2021-12-15 17:53:00,28.579408423069,"Piez B"
"4097",2021-12-15 17:54:00,28.5697725852601,"Piez B"
"4098",2021-12-15 17:55:00,28.5601399962718,"Piez B"
"4099",2021-12-15 17:56:00,28.5505106550087,"Piez B"
"4100",2021-12-15 17:57:00,28.5408845603757,"Piez B"
"4101",2021-12-15 17:58:00,28.5312617112784,"Piez B"
"4102",2021-12-15 17:59:00,28.5216421066224,"Piez B"
"4103",2021-12-15 18:00:00,28.5120257453137,"Piez B"
"4104",2021-12-15 18:01:00,28.502412626259,"Piez B"
"4105",2021-12-15 18:02:00,28.4928027483649,"Piez B"
"4106",2021-12-15 18:03:00,28.4831961105389,"Piez B"
"4107",2021-12-15 18:04:00,28.4735927116883,"Piez B"
"4108",2021-12-15 18:05:00,28.4639925507211,"Piez B"
"4109",2021-12-15 18:06:00,28.4543956265458,"Piez B"
"4110",2021-12-15 18:07:00,28.4448019380709,"Piez B"
"4111",2021-12-15 18:08:00,28.4352114842055,"Piez B"
"4112",2021-12-15 18:09:00,28.425624263859,"Piez B"
"4113",2021-12-15 18:10:00,28.4160402759412,"Piez B"
"4114",2021-12-15 18:11:00,28.4064595193623,"Piez B"
"4115",2021-12-15 18:12:00,28.3968819930328,"Piez B"
"4116",2021-12-15 18:13:00,28.3873076958636,"Piez B"
"4117",2021-12-15 18:14:00,28.3777366267659,"Piez B"
"4118",2021-12-15 18:15:00,28.3681687846513,"Piez B"
"4119",2021-12-15 18:16:00,28.3586041684319,"Piez B"
"4120",2021-12-15 18:17:00,28.34904277702,"Piez B"
"4121",2021-12-15 18:18:00,28.3394846093283,"Piez B"
